id,object_id,degree_type,subject,institution,graduated_at,created_at,updated_at
256,p:7604,BS,Systems Engineering,U.S. Naval Academy,,2008-03-16 22:49:32,2008-03-16 22:49:32
257,p:7604,MBA,,Harvard Business School,,2008-03-16 22:49:32,2008-03-16 22:49:32
258,p:5902,BA,Management Information Systems,University of Arizona,1996-01-01,2008-03-17 03:40:01,2008-03-21 08:27:32
259,p:7554,BBA,"Finance, Economics, Organizational Psychology",University of Michigan,1987-01-01,2008-03-17 04:12:37,2008-03-17 04:12:37
260,p:7554,MBA,"Finance, Accounting, Strategy",Columbia University,1993-01-01,2008-03-17 04:12:55,2008-03-17 04:12:55
261,p:6849,BS,Computer Science,University of Waterloo,2007-01-01,2008-03-17 21:47:50,2008-03-17 21:47:50
262,p:7651,BA,Public Policy and Computer Science,Duke University,1997-01-01,2008-03-17 21:57:51,2008-03-17 21:57:51
263,p:2714,BS,Computer Science w/ Distinction,Stanford University,2002-01-01,2008-03-18 03:10:05,2008-03-18 03:10:05
264,p:2714,MS,Computer Science,Stanford University,2003-01-01,2008-03-18 03:10:39,2008-03-18 03:10:39
265,p:6028,BS,,United States Naval Academy,,2008-03-18 03:19:03,2008-03-18 03:19:03
266,p:6028,MBA,,George Washington University,,2008-03-18 03:19:03,2008-03-18 03:19:03
267,p:2715,BS,Computer Science,Stanford University,2002-01-01,2008-03-18 03:33:24,2013-04-22 01:19:11
268,p:2715,MS,Computer Science,Stanford University,2003-01-01,2008-03-18 03:33:43,2008-03-18 03:33:43
269,p:640,MS,Computer Science,Case Western Reserve University,1998-01-01,2008-03-18 03:53:49,2010-08-10 22:56:54
270,p:2716,BS,Computer Science,Stanford University,1999-01-01,2008-03-18 04:15:34,2010-07-10 21:06:52
271,p:7261,PhD,"Computer Science, Computation and Design",Massachusetts Institute of Technology (MIT),2002-01-01,2008-03-18 19:49:07,2011-04-28 04:43:20
272,p:7724,BS,Aeronautical Engineering,,,2008-03-19 03:27:15,2008-03-19 03:27:15
273,p:7724,MBA,,Stanford University,,2008-03-19 03:27:15,2008-03-19 03:27:15
274,p:7739,BS,Mathematics and Philosophy,University of Pennsylvania,,2008-03-19 03:34:41,2008-03-19 04:35:30
275,p:7738,BS,Mathematical Economics,Wake Forest University,2006-01-01,2008-03-19 03:38:35,2008-03-31 18:09:03
276,p:7737,BA,Economics,Stanford University,,2008-03-19 03:43:08,2008-03-19 04:10:22
277,p:7736,BA,Economics & Accounting,Claremont McKenna College,,2008-03-19 03:48:08,2008-03-19 04:52:13
278,p:7727,BS,Accounting,Boston College,,2008-03-19 04:08:22,2008-03-19 04:08:22
279,p:7727,JD,,Boston College,,2008-03-19 04:08:23,2008-03-19 04:08:23
280,p:7729,BA,Biology and Psychology,Wesleyan University,,2008-03-19 04:27:32,2008-12-19 02:19:39
281,p:7726,BA,,Princeton University,,2008-03-19 04:31:11,2008-03-19 04:31:11
282,p:7726,MBA,,"Columbia University, Business School",,2008-03-19 04:31:11,2008-03-19 04:31:11
283,p:7730,BA,Political Science and Finance,Washington University,,2008-03-19 04:32:39,2008-03-19 04:32:39
284,p:7731,S.B.,Electrical Engineering & Computer Science and Management Science,Massachusetts Institute of Technology (MIT),,2008-03-19 04:34:22,2008-03-19 04:34:22
285,p:7732,BA,,Princeton University,,2008-03-19 04:36:00,2008-03-19 04:36:00
286,p:7732,MBA,,"Northwestern University, Kellogg School of Management",,2008-03-19 04:36:18,2008-03-19 04:36:18
287,p:7423,BS,Electrical Engineering,University of Notre Dame,,2008-03-19 04:37:21,2008-03-19 04:37:21
288,p:7423,MS,Electrical Engineering,University of Notre Dame,,2008-03-19 04:37:21,2008-03-19 04:37:21
289,p:7733,BS,"Matthematics, Computer Science",Loras College,1992-01-01,2008-03-19 04:38:08,2013-05-31 15:08:19
290,p:7734,BS,Computer Science,Brown University,,2008-03-19 04:39:17,2008-03-19 04:39:17
291,p:7725,BA,Economics,Duke University,,2008-03-19 04:39:26,2008-03-19 04:39:26
292,p:7725,MBA,Finance & Accounting,"Columbia University, Business School",,2008-03-19 04:39:26,2008-03-19 04:39:26
293,p:7735,BS,"Electrical Engineering, Economics",University of Pennsylvania,,2008-03-19 04:42:19,2013-10-17 05:31:31
294,p:7740,BBA,Finance & Accounting,Washington University,,2008-03-19 04:43:28,2008-03-19 04:43:28
295,p:3274,MS,Computer Science and Entrepreneurship,Centrale Paris,,2008-03-19 18:00:28,2008-03-19 18:00:28
296,p:3274,MS,Industrial Engineering and Operations Research,"University of California, Berkeley",,2008-03-19 18:00:52,2008-03-19 18:00:52
297,p:3274,Certificate of Management of Tec,,Haas School of Business,,2008-03-19 18:01:11,2008-03-19 18:01:11
298,p:4174,BA,American Studies,Yale University,,2008-03-20 02:17:27,2008-03-20 02:17:27
299,p:4174,MBA,,Harvard Business School,,2008-03-20 02:17:27,2008-03-20 02:17:27
300,p:4175,BS,Mechanical Engineering,University of Southern California (USC),,2008-03-20 02:18:45,2008-03-20 02:18:45
301,p:4175,MS,Mechanical Engineering,University of Southern California (USC),,2008-03-20 02:18:45,2008-03-20 02:18:45
302,p:4176,PhD,Electrical Engineering,Massachusetts Institute of Technology (MIT),,2008-03-20 02:20:07,2008-03-20 02:20:07
303,p:4178,BA,Biology,"University of California, San Diego (UCSD)",,2008-03-20 02:22:50,2008-03-20 02:22:50
304,p:4178,MS,Computer Science,"University of California, San Diego (UCSD)",,2008-03-20 02:22:50,2008-03-20 02:22:50
305,p:7804,BA,,Mount Holyoke College,,2008-03-20 02:24:26,2008-03-20 02:24:26
306,p:7804,MA,Art,New York University (NYU),,2008-03-20 02:24:26,2008-03-20 02:24:26
307,p:7804,PhD,Art,New York University (NYU),,2008-03-20 02:24:26,2008-03-20 02:24:26
308,p:7805,BS,Engineering,Stanford University,,2008-03-20 02:25:12,2008-03-20 02:25:12
309,p:7805,MS,Engineering,Stanford University,,2008-03-20 02:25:12,2008-03-20 02:25:12
310,p:7806,BS,Accounting,San Diego State University,,2008-03-20 02:26:20,2008-03-20 02:26:20
311,p:7808,BS,,Univeristy of Southern Indiana,,2008-03-20 02:27:32,2008-03-20 02:27:32
312,p:7808,MBA,,University of Chicago,,2008-03-20 02:27:32,2008-03-20 02:27:32
313,p:743,BS,Mathematical Sciences Engineering,Johns Hopkins University,1988-01-01,2008-03-20 23:16:20,2008-03-20 23:16:20
314,p:888,MS,Computer Science,University of Bologna,1993-01-01,2008-03-20 23:42:10,2008-03-20 23:42:10
315,p:1709,BA,Political Science,Stanford University,1991-01-01,2008-03-21 03:08:22,2012-01-23 19:00:01
316,p:1709,JD,,Harvard Law School,1994-01-01,2008-03-21 03:08:22,2012-01-23 19:00:01
317,p:566,"BA, BS",,Stanford University,,2008-03-21 03:33:03,2008-03-21 03:33:03
318,p:566,MA,,University of Oxford,,2008-03-21 03:33:03,2008-03-21 03:33:03
319,p:169,BS,Computer Science,University of Illinois at Urbana-Champaign,2004-01-01,2008-03-21 03:58:43,2009-06-07 21:41:59
320,p:2976,MBA,Business,Stanford University,2005-01-01,2008-03-21 07:20:10,2008-03-21 07:20:10
321,p:2976,M.Eng & BS,Computer Science,Massachusetts Institute of Technology (MIT),1999-01-01,2008-03-21 07:20:10,2008-03-21 07:20:10
322,p:518,BA,,Duke University,1974-01-01,2008-03-21 07:38:13,2008-03-21 07:38:13
323,p:518,MBA,,Stanford University Graduate School of Business,1982-01-01,2008-03-21 07:39:16,2008-03-21 07:39:16
324,p:6348,M.Math,Computer Science,University of Waterloo,2002-01-01,2008-03-21 08:33:02,2013-08-05 05:03:52
325,p:6348,BS,Computer Science,Brock University,2000-01-01,2008-03-21 08:33:02,2013-08-05 05:03:52
326,p:662,BA,Sociology & British Government and Politics,University of Kent (UK),1976-01-01,2008-03-21 08:35:46,2013-11-24 06:43:12
327,p:6394,BS,Management Science & Engineering,Stanford University,2004-01-01,2008-03-21 08:44:55,2008-03-21 08:44:55
328,p:706,BS,Physics,University of Durham,2004-01-01,2008-03-21 08:57:59,2008-03-21 08:57:59
329,p:2248,BA,Political Science,University of Michigan,1985-01-01,2008-03-21 09:31:17,2008-03-21 09:31:17
330,p:2248,JD,Law,Harvard Law School,1989-01-01,2008-03-21 09:31:46,2008-03-21 09:31:46
331,p:7914,MS,Computer Science,,,2008-03-21 16:31:11,2008-03-21 16:31:11
332,p:7918,MS,Applied Information Technology,IT Unversity,2005-01-01,2008-03-21 16:36:40,2008-03-21 16:36:40
333,p:7924,Dipl.-Kfm.,Business Administration,University of Bayreuth,1993-01-01,2008-03-21 16:42:25,2013-12-06 00:34:38
334,p:7935,Engineer,Automated Systems,Ecole Nationale Sup̩rieure d'Electricit̩ et de M̩canique,2005-01-01,2008-03-21 16:57:23,2008-03-21 16:57:23
335,p:7938,B.S. Business Admin.,Finance,Miami University,2006-01-01,2008-03-21 17:10:44,2008-03-21 17:10:44
336,p:7938,BA,Political Science,Miami University,2006-01-01,2008-03-21 17:10:45,2008-03-21 17:10:45
337,p:2360,MS,Computer Science,ETH Zurich,2006-01-01,2008-03-21 17:17:00,2008-03-26 03:45:01
338,p:6323,BS,Biochemistry,University of Washington,,2008-03-21 17:52:18,2008-03-21 17:52:18
339,p:6323,PhD,Biochemistry,Princeton University,,2008-03-21 17:52:18,2008-03-21 17:52:18
340,p:1631,BS,Electrical Engineering,Princeton University,,2008-03-21 17:54:14,2008-03-21 17:54:14
341,p:1631,Masters and Ph.D.,Computer Science,"University of California, Berkeley",,2008-03-21 17:54:14,2011-08-12 19:56:14
342,p:7966,MBA,Finance,Johns Hopkins University,2007-01-01,2008-03-21 20:43:18,2008-03-21 20:43:18
343,p:7752,BA,Business Management,IDC,2002-01-01,2008-03-21 21:45:36,2008-03-21 21:45:36
344,p:7752,LLB,Law,IDC,2002-01-01,2008-03-21 21:45:36,2008-03-21 21:45:36
345,p:7752,LLM,Commercial Law,Tel Aviv University,,2008-03-21 21:45:36,2008-03-21 21:45:36
346,p:7809,BS,Computer Science,University of Illinois at Urbana-Champaign,2005-01-01,2008-03-22 07:52:59,2008-03-22 07:52:59
347,p:8011,PhD,Public Policy,Stanford University,1980-01-01,2008-03-24 01:36:22,2008-05-28 20:26:36
348,p:8011,MA,Philosophy (ethics),Stanford University,1979-01-01,2008-03-24 01:36:22,2008-03-25 23:36:18
349,p:8011,BA,Philosophy and English Literature,Weber State,1970-01-01,2008-03-24 02:03:44,2008-03-24 02:03:44
350,p:8059,Bachelors (First Class honours),Computer Science,University of the West Indies,,2008-03-24 18:05:36,2008-03-24 18:05:36
351,p:1268,BA,Communication Studies,University of San Diego,1998-01-01,2008-03-24 20:16:14,2008-03-24 20:16:14
352,p:7182,BA,Communications,CSUF,1999-01-01,2008-03-25 00:29:02,2008-03-25 00:29:02
353,p:2294,Electrical Engineering,B.A.Sc,University of Toronto,2007-01-01,2008-03-25 00:46:39,2008-07-30 18:37:31
354,p:8101,BS,Operations Management,"University Of Massachusetts, Amherst",,2008-03-25 15:09:11,2008-03-25 15:09:11
355,p:7433,BS,Computer Science,UC Irvine,1984-01-01,2008-03-25 19:36:25,2013-06-04 06:23:22
356,p:8136,BS,Engineering Sciences,Yale University,2003-01-01,2008-03-25 20:33:38,2008-03-27 19:54:26
357,p:1530,MBA,,Harvard Business School,1999-01-01,2008-03-25 22:58:10,2008-03-25 22:58:10
358,p:1530,BS,Industrial Engineering,Stanford University,1993-01-01,2008-03-25 22:58:10,2008-03-25 22:58:10
359,p:8156,MS,"MBA, e-Commerce",MyunGi University,2002-01-01,2008-03-26 03:06:55,2008-03-26 03:06:55
360,p:449,BS,Physics,"University of California, San Diego (UCSD)",,2008-03-26 17:58:28,2008-03-26 17:58:28
361,p:8204,MBA,,New York University (NYU) Stern School of Business,,2008-03-26 19:39:05,2008-03-26 19:39:05
362,p:8232,MBA,,California State University,,2008-03-27 11:06:46,2008-03-27 11:06:46
363,p:8247,BA,Biology,University of Chicago,1988-01-01,2008-03-27 18:28:03,2008-03-27 18:29:31
364,p:8247,MA,Sociology,University of Chicago,1996-01-01,2008-03-27 18:28:46,2008-03-27 18:29:31
365,p:8247,PhD,Clinical Psychology,University of Chicago,1994-01-01,2008-03-27 18:29:31,2008-03-27 18:29:31
366,p:8255,BS,,Babson College,,2008-03-27 19:07:15,2008-03-27 19:07:15
367,p:8255,MBA,,Georgetown University,,2008-03-27 19:07:15,2008-03-27 19:07:15
368,p:8276,BS,,University of Richmond,,2008-03-27 23:38:38,2008-03-27 23:38:38
369,p:8256,BTECH,Computer Engineering,Aligarh Muslim University,1996-01-01,2008-03-27 23:54:30,2008-03-27 23:54:30
370,p:8256,MA,Journalism,Indiana University,1989-01-01,2008-03-27 23:54:30,2008-07-22 00:09:56
371,p:8290,BS,Computer Science,Stanford University,1991-01-01,2008-03-28 01:29:23,2008-03-28 03:28:42
372,p:8290,MS,Computer Science,Stanford University,1993-01-01,2008-03-28 01:29:23,2008-03-28 03:28:42
373,p:2550,BS,Industrial Engineering,Stanford University,1989-01-01,2008-03-28 01:36:07,2008-03-28 04:21:45
374,p:8291,BS,Accounting,Case Western Reserve University,2002-01-01,2008-03-28 05:34:12,2008-03-28 05:34:12
375,p:8318,BA,Economics,Hampshire College,1980-01-01,2008-03-28 15:39:42,2008-03-28 15:39:42
376,p:6179,BS,Computer Engineering,Dartmouth College,2006-01-01,2008-03-28 17:43:00,2008-03-29 16:28:04
377,p:8406,BA,,Warwick University,,2008-03-30 15:02:04,2008-03-30 15:02:04
378,p:8446,BA,,Ecole Polytechnique,,2008-03-30 15:40:28,2008-03-30 15:40:28
379,p:8446,MBA,,INSEAD,,2008-03-30 15:40:28,2008-03-30 15:40:28
380,p:8452,BBA,,University of South Dakota,,2008-03-30 16:29:26,2008-03-30 16:29:26
381,p:699,BA,Computer Science,Imperial College,,2008-03-30 16:56:06,2008-03-30 16:56:06
382,p:8466,BS,Computer Engineering,Purdue University,2001-01-01,2008-03-30 18:17:50,2010-08-30 22:35:07
383,p:8470,MS,"Criminology, International Politics",Leuven University,,2008-03-30 20:11:44,2008-03-30 20:11:57
384,p:8470,MS,Corporate Finance and Financial Accountancy,Harvard Business School,,2008-03-30 20:11:44,2008-03-30 20:11:44
385,p:1112,BA,,Columbia University,,2008-03-30 20:35:00,2008-03-30 20:35:00
386,p:1112,MA,,Fordham University,,2008-03-30 20:35:38,2008-03-30 20:35:38
387,p:1112,M. Div.,,"GTU - Berkely, CA",,2008-03-30 20:35:38,2008-03-30 20:35:38
388,p:8139,BS,Economics & Computer Science,"University of California, Berkeley",2002-01-01,2008-03-31 06:56:21,2008-03-31 06:56:21
389,p:8492,BA Honours Degree,International Business,"European Business School, London",1996-01-01,2008-03-31 15:30:38,2008-03-31 15:30:38
390,p:8503,MS,Mathematics,University of Copenhagen,,2008-03-31 18:03:17,2008-03-31 18:03:17
391,p:1442,BA,Business,University of Notre Dame,1990-01-01,2008-03-31 18:44:45,2008-03-31 18:44:45
392,p:3971,BA,Business,Harvard Business School,1999-01-01,2008-03-31 19:01:31,2008-03-31 19:01:31
393,p:2175,PhD,Finance,Fribourg University (Switzerland),,2008-04-01 10:32:17,2013-11-17 07:39:53
394,p:8539,PhD,Cell Biology,Stanford University,1993-01-01,2008-04-01 15:59:39,2008-04-01 15:59:39
395,p:8539,BA,Chemistry,Columbia College,1983-01-01,2008-04-01 15:59:39,2008-04-01 15:59:39
396,p:8208,MS,Computer Science,Columbia University,2001-01-01,2008-04-01 16:06:33,2008-04-01 16:06:33
397,p:8208,PhD,Media Arts & Sciences,Massachusetts Institute of Technology (MIT),2005-01-01,2008-04-01 16:07:06,2008-04-01 16:07:06
398,p:7410,MS,Computer Science & Engineering,Paris 7 Denis Diderot University,2006-01-01,2008-04-01 16:38:34,2008-04-01 16:38:34
399,p:8564,BA,Social and Political Organization,University of Tulsa,,2008-04-01 21:50:35,2008-04-04 23:28:48
400,p:8564,"MA, Ph.D.",Psychology,Princeton University,,2008-04-01 21:50:35,2008-04-01 21:50:35
401,p:8224,BS,Economics & Finance,Elmhurst College,1993-01-01,2008-04-02 14:09:07,2008-04-02 14:09:07
402,p:8586,BA,Computer Science,Indiana University Bloomington,1991-01-01,2008-04-02 19:18:32,2013-07-24 06:38:26
403,p:8588,BA,English Literature,St. Mary's College,,2008-04-02 20:54:11,2008-04-02 20:54:11
404,p:8589,MBA,,RIT,,2008-04-02 21:22:36,2008-04-02 21:22:36
405,p:8593,BS,Computer Science and Electrical Engineering,Massachusetts Institute of Technology (MIT),,2008-04-02 22:19:58,2008-04-02 22:19:58
406,p:8593,MS,Computer Science and Electrical Engineering,Massachusetts Institute of Technology (MIT),1990-01-01,2008-04-02 22:22:04,2008-04-02 22:22:04
407,p:8608,BA,Communications,State University of New York College at Oswego,1998-01-01,2008-04-02 22:53:10,2013-07-15 11:29:28
408,p:8609,BA,BA,Allegheny College,1989-01-01,2008-04-02 22:55:28,2013-07-26 06:35:20
409,p:8609,MBA,MBA,Boston University,1981-01-01,2008-04-02 22:55:28,2013-07-26 06:35:13
410,p:8610,BS,Marketing,Pennsylvania State University,1998-01-01,2008-04-02 22:57:49,2013-07-15 11:34:49
411,p:5810,BA,,University of Seattle,,2008-04-02 23:00:02,2008-04-02 23:00:02
412,p:1336,BENG,Computer System Engineering,University of Sussex,2004-01-01,2008-04-02 23:00:56,2008-04-02 23:00:56
413,p:1336,Masters Of Research,Computer Science and Artificial Intelligence,University of Sussex,2005-01-01,2008-04-02 23:00:56,2008-04-02 23:00:56
414,p:8611,BA,Philosophy,State University of New York College at Geneseo,2000-01-01,2008-04-02 23:03:25,2013-07-15 15:24:14
415,p:5331,BBA,Finance,Pacific Union College,2007-01-01,2008-04-03 12:29:18,2008-04-03 12:29:18
416,p:5672,BS,Chemical Engineering,Kyoto University,,2008-04-03 13:04:54,2008-04-03 13:04:54
417,p:8633,Single Honours,Genetics,UCD,2008-01-01,2008-04-03 16:26:16,2008-04-03 16:26:16
418,p:8073,BA,Modern Languages,Manchester University,1993-01-01,2008-04-03 16:38:15,2008-04-03 16:38:15
419,p:4060,MS,,"University of California, Berkeley",,2008-04-03 17:14:34,2008-04-03 17:14:34
420,p:787,BA,English & Psychology,University of Wisconsin-Madison,1993-01-01,2008-04-03 17:17:31,2008-04-03 17:17:46
421,p:787,MPA,Telecom & New Media Policy,Columbia University,1998-01-01,2008-04-03 17:48:08,2010-11-23 15:31:27
422,p:8669,BA,Management,Boston University,,2008-04-04 11:55:18,2008-04-04 11:55:18
423,p:1633,MS,,Stanford University,1995-01-01,2008-04-04 19:30:32,2008-07-01 00:56:17
424,p:1634,MBA,,Santa Clara University,,2008-04-04 19:40:37,2008-04-04 19:40:37
425,p:1634,BA,,University of South Florida,,2008-04-04 19:41:02,2008-04-04 19:41:02
426,p:1637,BA,computer systems engineering,Carleton University,,2008-04-04 19:51:20,2008-04-04 19:51:20
427,p:1637,MS,economics and philosophy,University of Oxford,,2008-04-04 19:52:23,2008-04-04 19:52:23
428,p:1637,PhD,Department of Industrial Engineering and Engineering Management,Stanford University,,2008-04-04 19:52:23,2008-04-04 19:52:23
429,p:1638,PhD,computer science,University of Central Florida,,2008-04-04 19:55:26,2008-04-04 19:55:26
430,p:1639,BA,Economics,Claremont McKenna College,,2008-04-04 19:57:47,2008-04-04 19:57:47
431,p:1639,MBA,,University of Chicago,,2008-04-04 19:57:47,2008-04-04 19:57:47
432,p:2918,MBA,,Manchester Business School,2005-01-01,2008-04-04 23:29:45,2008-04-04 23:29:45
433,p:2918,BENG,Electronics Engineering,Brighton University,1992-01-01,2008-04-05 13:01:29,2008-04-05 13:01:29
434,p:1750,MA,History,University of Cambridge,1982-01-01,2008-04-05 21:40:49,2008-04-05 21:40:49
435,p:8682,BA,Mathematics,University of Oxford,,2008-04-06 15:55:27,2010-07-02 01:14:33
436,p:5751,BS,Business Administration,USC,,2008-04-06 15:59:29,2008-04-06 15:59:29
437,p:8647,BS,Wireless Engineering,Auburn University,2006-01-01,2008-04-07 17:23:23,2013-07-16 04:31:24
438,p:8837,MS.M,Business Management,"Polytechnic, NYC",2007-01-01,2008-04-07 19:27:53,2008-04-07 19:27:53
439,p:5154,MBA,MBA,Stanford University,1980-01-01,2008-04-07 21:05:07,2013-08-12 07:14:07
440,p:5154,BA,Economics,Stanford University,1976-01-01,2008-04-07 21:05:28,2013-08-12 07:14:18
441,p:3262,BA,Physics,Haverford College,1994-01-01,2008-04-07 21:48:44,2008-04-07 21:48:44
442,p:3262,Bio-Medical Engineering,Masters,Utah,1996-01-01,2008-04-07 21:48:44,2008-04-07 21:48:44
443,p:3790,BE,Electrical Engineering,Duke University,1994-01-01,2008-04-07 21:54:00,2008-04-07 21:54:00
444,p:3790,MBA,,Harvard University,1999-01-01,2008-04-07 21:54:00,2008-04-07 21:54:00
445,p:3261,BA,History,Princeton University,1991-01-01,2008-04-07 22:25:44,2008-04-07 22:25:44
446,p:8893,MBA,,Tel Aviv University,,2008-04-08 17:55:41,2008-04-08 17:55:41
447,p:8893,BS,Electrical Engineering,Technion,,2008-04-08 17:55:41,2008-04-08 17:55:41
448,p:8894,BA,,Reed College,,2008-04-08 17:56:58,2008-04-08 17:56:58
449,p:8894,MA,,Harvard University,,2008-04-08 17:56:58,2008-04-08 17:56:58
